Bulk Image Watermark.g.en-US.resources:mainwindow.baml,ContextMenu_1:System.Windows.Controls.ContextMenu.$Content,Menu,True,True,,#MenuItem_1;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,MenuItem_1:System.Windows.Controls.MenuItem.$Content,Menu,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,MenuItem_1:System.Windows.Controls.HeaderedItemsControl.Header,Menu,True,True,,Убрать
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Image_1:System.Windows.Controls.Image.$Content,None,False,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,progressBar:System.Windows.Controls.ProgressBar.$Content,None,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,progressBar:System.Windows.FrameworkElement.Width,None,False,True,,10
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,progressBar:System.Windows.Controls.DockPanel.Dock,None,True,False,,Right
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,progressBar:System.Windows.Controls.ProgressBar.Orientation,None,False,True,,Vertical
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,labelMessage:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,labelMessage:System.Windows.Controls.DockPanel.Dock,Label,True,False,,Bottom
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,labelMessage:System.Windows.Controls.Control.FontSize,None,True,True,,14
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,canvasMain:System.Windows.UIElement.ClipToBounds,None,False,True,,True
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,canvasMain:System.Windows.Controls.Panel.Background,None,False,True,,\#FFF0F8FF
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,imagePreview:System.Windows.Controls.Image.$Content,None,False,True,,
Bulk Image Watermark.g.en-US.resources:app.baml,Application_1:Bulk_Image_Watermark.App.$Content,None,True,True,,
Bulk Image Watermark.g.en-US.resources:app.baml,ResourceDictionary_2:System.Windows.ResourceDictionary.Source,None,True,False,,Culture\\LocalisationStrings.xaml
